Name,SMILES,logKow_EPISuite
Perfluorobutanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,2.14
Perfluoropentanoic acid (PFPeA),O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.81
Perfluorohexanoic acid (PFHxA),O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.48
Perfluoroheptanoic acid (PFHpA),O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.15
Perfluorononanoic acid (PFNA),O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.48
Perfluorodecanoic acid (PFDA),O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.15
Perfluoroundecanoic acid (PFUdA),OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.82
N-Ethylperfluorooctanesulfonamide,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,6.76
"N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctyl)sulfonyl]glycine (FOSAA)",C(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5.52
2-(N-Methylperfluorooctanesulfonamido)acetic acid (MeFOSAA),FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CC(O)=O,5.73
2-(N-Ethylperfluorooctanesulfonamido)acetic acid (EtFOSAA),FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(O)=O)CC,6.22
6:2 Fluorotelomer phosphate diester,FC(F)(CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.42
8:2 Fluorotelomer phosphate diester,FC(F)(CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.1
6:2 Fluorotelomer phosphate monoester,O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O,4.33
Fluorotelomer phosphate monoester (Perfluorodecyl phosphate),O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O,5.66
Flupoxam,NC(=O)c1nc(-c2ccccc2)n(n1)-c1ccc(Cl)c(COCC(F)(F)C(F)(F)F)c1,4.45
"1,1,1,3,4,4,4-Heptafluoro-3-(trifluoromethyl)butan-2-one",FC(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,1.82
"N-(2-Methylsulfinyl-1,1-dimethyl-ethyl)-N'-{2-methyl-4-[perfluoroisopropyl]phenyl}phthalamide",Cc1cc(ccc1NC(=O)c1ccccc1C(=O)NC(C)(C)CS(C)=O)C(F)(C(F)(F)F)C(F)(F)F,3.39
Lufenuron,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,6.61
Perfluamine,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,6.19
Perfluoropropanoic acid,OC(=O)C(F)(F)C(F)(F)F,1.47
"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,5.55
Perfluoro(oxacyclopentane),FC1(F)OC(F)(F)C(F)(F)C1(F)F,2.87
Perfluoromethyloxirane,FC(F)(F)C1(F)OC1(F)F,1.72
"1,1,1,3,3-Pentafluoro-3-methoxy-2-(trifluoromethyl)propane",COC(F)(F)C(C(F)(F)F)C(F)(F)F,3.32
8H-Perfluorooctane,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.56
Pentafluoroiodoethane,FC(F)(F)C(F)(F)I,2.97
